pais,ano,kilograms,dollars,categoria
guine_equatorial,1983,0,0,Suco de Uva
haiti,1983,0,0,Suco de Uva
hong_kong,1983,0,0,Suco de Uva
hungria,1983,0,0,Suco de Uva
ilha_de_man,1983,0,0,Suco de Uva
india,1983,0,0,Suco de Uva
indonesia,1983,0,0,Suco de Uva
ira,1983,0,0,Suco de Uva
iraque,1983,2210,1513,Suco de Uva
irlanda,1983,0,0,Suco de Uva
israel,1983,0,0,Suco de Uva
italia,1983,0,0,Suco de Uva
iugoslavia,1983,0,0,Suco de Uva
jamaica,1983,0,0,Suco de Uva
japao,1983,167775,248642,Suco de Uva
libano,1983,0,0,Suco de Uva
liberia,1983,0,0,Suco de Uva
libia,1983,0,0,Suco de Uva
luxemburgo,1983,0,0,Suco de Uva
malasia,1983,0,0,Suco de Uva
malta,1983,0,0,Suco de Uva
marshall_ilhas,1983,0,0,Suco de Uva
mauritania,1983,0,0,Suco de Uva
mexico,1983,0,0,Suco de Uva
mocambique,1983,0,0,Suco de Uva
monaco,1983,0,0,Suco de Uva
montenegro,1983,0,0,Suco de Uva
namibia,1983,0,0,Suco de Uva
nigeria,1983,0,0,Suco de Uva
noruega,1983,0,0,Suco de Uva
nova_caledonia,1983,0,0,Suco de Uva
nova_zelandia,1983,0,0,Suco de Uva
paises_baixos,1983,165700,160324,Suco de Uva
panama,1983,1560,2581,Suco de Uva
paquistao,1983,0,0,Suco de Uva
paraguai,1983,3476,3247,Suco de Uva
peru,1983,9378,12044,Suco de Uva
polonia,1983,0,0,Suco de Uva
porto_rico,1983,33254,39023,Suco de Uva
portugal,1983,0,0,Suco de Uva
quenia,1983,0,0,Suco de Uva
reino_unido,1983,33280,28670,Suco de Uva
republica_centro_africana,1983,0,0,Suco de Uva
republica_dominicana,1983,0,0,Suco de Uva
republica_federativa_da_russia,1983,0,0,Suco de Uva
russia,1983,0,0,Suco de Uva
sao_tome_e_principe,1983,0,0,Suco de Uva
senegal,1983,0,0,Suco de Uva
serra_leoa,1983,0,0,Suco de Uva
singapura,1983,0,0,Suco de Uva
sri_lanka,1983,0,0,Suco de Uva
suecia,1983,300245,325287,Suco de Uva
suica,1983,0,0,Suco de Uva
suriname,1983,0,0,Suco de Uva
tailandia,1983,0,0,Suco de Uva
taiwan_formosa,1983,0,0,Suco de Uva
tanzania,1983,186,77,Suco de Uva
tcheca_republica,1983,0,0,Suco de Uva
togo,1983,0,0,Suco de Uva
toquelau,1983,0,0,Suco de Uva
trinidade_e_tobago,1983,0,0,Suco de Uva
turquia,1983,0,0,Suco de Uva
uruguai,1983,0,0,Suco de Uva
vanuatu,1983,0,0,Suco de Uva
venezuela,1983,0,0,Suco de Uva
africa_do_sul,1984,0,0,Suco de Uva
alemanha_republica_democratica_da,1984,300052,277596,Suco de Uva
angola,1984,0,0,Suco de Uva
antigua_e_barbuda,1984,0,0,Suco de Uva
antilhas_holandesas,1984,0,0,Suco de Uva
arabia_saudita,1984,74200,96564,Suco de Uva
argelia,1984,0,0,Suco de Uva
argentina,1984,0,0,Suco de Uva
aruba,1984,0,0,Suco de Uva
australia,1984,1060,1060,Suco de Uva
austria,1984,0,0,Suco de Uva
bahamas,1984,0,0,Suco de Uva
bangladesh,1984,0,0,Suco de Uva
barbados,1984,0,0,Suco de Uva
barein,1984,0,0,Suco de Uva
belgica,1984,0,0,Suco de Uva
belize,1984,0,0,Suco de Uva
benin,1984,0,0,Suco de Uva
bermudas,1984,0,0,Suco de Uva
birmania,1984,0,0,Suco de Uva
bolivia,1984,0,0,Suco de Uva
brasil,1984,0,0,Suco de Uva
bulgaria,1984,0,0,Suco de Uva
cabo_verde,1984,0,0,Suco de Uva
camaroes,1984,0,0,Suco de Uva
canada,1984,0,0,Suco de Uva
catar,1984,0,0,Suco de Uva
cayman_ilhas,1984,0,0,Suco de Uva
chile,1984,0,0,Suco de Uva
china,1984,46800,64578,Suco de Uva
chipre,1984,0,0,Suco de Uva
cingapura,1984,9640,12578,Suco de Uva
colombia,1984,0,0,Suco de Uva
congo,1984,0,0,Suco de Uva
coreia_do_sul,1984,0,0,Suco de Uva
costa_do_marfim,1984,0,0,Suco de Uva
costa_rica,1984,0,0,Suco de Uva
coveite,1984,0,0,Suco de Uva
cuba,1984,0,0,Suco de Uva
curacao,1984,0,0,Suco de Uva
dinamarca,1984,0,0,Suco de Uva
dominica_ilha_de,1984,0,0,Suco de Uva
el_salvador,1984,0,0,Suco de Uva
emirados_arabes_unidos,1984,0,0,Suco de Uva
equador,1984,0,0,Suco de Uva
espanha,1984,0,0,Suco de Uva
estados_unidos,1984,1845000,1505887,Suco de Uva
falkland_malvinas,1984,0,0,Suco de Uva
filipinas,1984,2650,3309,Suco de Uva
finlandia,1984,115540,86712,Suco de Uva
franca,1984,0,0,Suco de Uva
gabao,1984,0,0,Suco de Uva
gana,1984,0,0,Suco de Uva
gibraltar,1984,0,0,Suco de Uva
granada,1984,0,0,Suco de Uva
grecia,1984,0,0,Suco de Uva
guatemala,1984,0,0,Suco de Uva
guiana,1984,0,0,Suco de Uva
guiana_francesa,1984,0,0,Suco de Uva
guine_bissau,1984,0,0,Suco de Uva
guine_equatorial,1984,0,0,Suco de Uva
haiti,1984,0,0,Suco de Uva
hong_kong,1984,0,0,Suco de Uva
hungria,1984,0,0,Suco de Uva
ilha_de_man,1984,0,0,Suco de Uva
india,1984,0,0,Suco de Uva
indonesia,1984,0,0,Suco de Uva
ira,1984,0,0,Suco de Uva
iraque,1984,5679,7062,Suco de Uva
irlanda,1984,0,0,Suco de Uva
israel,1984,0,0,Suco de Uva
italia,1984,0,0,Suco de Uva
iugoslavia,1984,0,0,Suco de Uva
jamaica,1984,0,0,Suco de Uva
japao,1984,183950,237398,Suco de Uva
libano,1984,0,0,Suco de Uva
liberia,1984,0,0,Suco de Uva
libia,1984,0,0,Suco de Uva
luxemburgo,1984,0,0,Suco de Uva
malasia,1984,0,0,Suco de Uva
malta,1984,0,0,Suco de Uva
marshall_ilhas,1984,0,0,Suco de Uva
mauritania,1984,0,0,Suco de Uva
mexico,1984,0,0,Suco de Uva
mocambique,1984,0,0,Suco de Uva
monaco,1984,0,0,Suco de Uva
montenegro,1984,0,0,Suco de Uva
namibia,1984,0,0,Suco de Uva
nigeria,1984,0,0,Suco de Uva
noruega,1984,0,0,Suco de Uva
nova_caledonia,1984,0,0,Suco de Uva
nova_zelandia,1984,1060,1060,Suco de Uva
paises_baixos,1984,112065,118963,Suco de Uva
panama,1984,4240,4664,Suco de Uva
paquistao,1984,0,0,Suco de Uva
paraguai,1984,3539,3237,Suco de Uva
peru,1984,3600,1332,Suco de Uva
polonia,1984,0,0,Suco de Uva
porto_rico,1984,86180,88615,Suco de Uva
portugal,1984,0,0,Suco de Uva
quenia,1984,0,0,Suco de Uva
reino_unido,1984,0,0,Suco de Uva
republica_centro_africana,1984,180,123,Suco de Uva
republica_dominicana,1984,0,0,Suco de Uva
republica_federativa_da_russia,1984,0,0,Suco de Uva
russia,1984,0,0,Suco de Uva
sao_tome_e_principe,1984,0,0,Suco de Uva
senegal,1984,0,0,Suco de Uva
serra_leoa,1984,0,0,Suco de Uva
singapura,1984,0,0,Suco de Uva
sri_lanka,1984,0,0,Suco de Uva
suecia,1984,235055,221917,Suco de Uva
suica,1984,0,0,Suco de Uva
suriname,1984,0,0,Suco de Uva
tailandia,1984,0,0,Suco de Uva
taiwan_formosa,1984,0,0,Suco de Uva
tanzania,1984,0,0,Suco de Uva
tcheca_republica,1984,0,0,Suco de Uva
togo,1984,0,0,Suco de Uva
toquelau,1984,0,0,Suco de Uva
trinidade_e_tobago,1984,0,0,Suco de Uva
turquia,1984,0,0,Suco de Uva
uruguai,1984,0,0,Suco de Uva
vanuatu,1984,0,0,Suco de Uva
venezuela,1984,0,0,Suco de Uva
africa_do_sul,1985,0,0,Suco de Uva
alemanha_republica_democratica_da,1985,150000,137250,Suco de Uva
angola,1985,1574,2822,Suco de Uva
antigua_e_barbuda,1985,0,0,Suco de Uva
antilhas_holandesas,1985,0,0,Suco de Uva
arabia_saudita,1985,83740,95416,Suco de Uva
argelia,1985,0,0,Suco de Uva
argentina,1985,0,0,Suco de Uva
aruba,1985,0,0,Suco de Uva
australia,1985,0,0,Suco de Uva
austria,1985,0,0,Suco de Uva
bahamas,1985,0,0,Suco de Uva
bangladesh,1985,0,0,Suco de Uva
barbados,1985,0,0,Suco de Uva
barein,1985,0,0,Suco de Uva
belgica,1985,0,0,Suco de Uva
belize,1985,0,0,Suco de Uva
benin,1985,0,0,Suco de Uva
bermudas,1985,0,0,Suco de Uva
birmania,1985,0,0,Suco de Uva
bolivia,1985,0,0,Suco de Uva
brasil,1985,0,0,Suco de Uva
bulgaria,1985,0,0,Suco de Uva
cabo_verde,1985,0,0,Suco de Uva
camaroes,1985,0,0,Suco de Uva
canada,1985,273502,220397,Suco de Uva
catar,1985,0,0,Suco de Uva
cayman_ilhas,1985,0,0,Suco de Uva
chile,1985,0,0,Suco de Uva
china,1985,0,0,Suco de Uva
chipre,1985,0,0,Suco de Uva
cingapura,1985,10203,10598,Suco de Uva
colombia,1985,0,0,Suco de Uva
congo,1985,2088,2400,Suco de Uva
coreia_do_sul,1985,0,0,Suco de Uva
costa_do_marfim,1985,0,0,Suco de Uva
costa_rica,1985,0,0,Suco de Uva
coveite,1985,110240,114167,Suco de Uva
cuba,1985,0,0,Suco de Uva
curacao,1985,0,0,Suco de Uva
dinamarca,1985,61480,50412,Suco de Uva
dominica_ilha_de,1985,0,0,Suco de Uva
el_salvador,1985,0,0,Suco de Uva
emirados_arabes_unidos,1985,0,0,Suco de Uva
equador,1985,0,0,Suco de Uva
espanha,1985,0,0,Suco de Uva
estados_unidos,1985,2488090,1716027,Suco de Uva
falkland_malvinas,1985,0,0,Suco de Uva
filipinas,1985,5300,7409,Suco de Uva
finlandia,1985,154760,126021,Suco de Uva
franca,1985,0,0,Suco de Uva
gabao,1985,0,0,Suco de Uva
gana,1985,0,0,Suco de Uva
gibraltar,1985,0,0,Suco de Uva
granada,1985,0,0,Suco de Uva
grecia,1985,0,0,Suco de Uva
guatemala,1985,0,0,Suco de Uva
guiana,1985,0,0,Suco de Uva
guiana_francesa,1985,0,0,Suco de Uva
guine_bissau,1985,0,0,Suco de Uva
guine_equatorial,1985,0,0,Suco de Uva
haiti,1985,0,0,Suco de Uva
hong_kong,1985,0,0,Suco de Uva
hungria,1985,51612,43276,Suco de Uva
ilha_de_man,1985,0,0,Suco de Uva
india,1985,0,0,Suco de Uva
indonesia,1985,0,0,Suco de Uva
ira,1985,0,0,Suco de Uva
iraque,1985,4915,5489,Suco de Uva
irlanda,1985,0,0,Suco de Uva
israel,1985,0,0,Suco de Uva
italia,1985,0,0,Suco de Uva
iugoslavia,1985,0,0,Suco de Uva
jamaica,1985,0,0,Suco de Uva
japao,1985,249940,300245,Suco de Uva
libano,1985,0,0,Suco de Uva
liberia,1985,0,0,Suco de Uva
libia,1985,0,0,Suco de Uva
luxemburgo,1985,0,0,Suco de Uva
malasia,1985,6384,8907,Suco de Uva
malta,1985,0,0,Suco de Uva
marshall_ilhas,1985,0,0,Suco de Uva
mauritania,1985,0,0,Suco de Uva
mexico,1985,0,0,Suco de Uva
mocambique,1985,0,0,Suco de Uva
monaco,1985,0,0,Suco de Uva
montenegro,1985,0,0,Suco de Uva
namibia,1985,0,0,Suco de Uva
nigeria,1985,0,0,Suco de Uva
noruega,1985,0,0,Suco de Uva
nova_caledonia,1985,0,0,Suco de Uva
nova_zelandia,1985,0,0,Suco de Uva
paises_baixos,1985,170380,168631,Suco de Uva
panama,1985,6890,7319,Suco de Uva
paquistao,1985,0,0,Suco de Uva
paraguai,1985,3144,3316,Suco de Uva
peru,1985,3600,1332,Suco de Uva
polonia,1985,0,0,Suco de Uva
porto_rico,1985,242966,198518,Suco de Uva
portugal,1985,0,0,Suco de Uva
quenia,1985,0,0,Suco de Uva
reino_unido,1985,16640,15808,Suco de Uva
republica_centro_africana,1985,0,0,Suco de Uva
republica_dominicana,1985,0,0,Suco de Uva
republica_federativa_da_russia,1985,0,0,Suco de Uva
russia,1985,0,0,Suco de Uva
sao_tome_e_principe,1985,0,0,Suco de Uva
senegal,1985,0,0,Suco de Uva
serra_leoa,1985,840,1355,Suco de Uva
singapura,1985,0,0,Suco de Uva
sri_lanka,1985,0,0,Suco de Uva
suecia,1985,165095,161861,Suco de Uva
suica,1985,0,0,Suco de Uva
suriname,1985,0,0,Suco de Uva
tailandia,1985,0,0,Suco de Uva
taiwan_formosa,1985,49690,48082,Suco de Uva
tanzania,1985,0,0,Suco de Uva
tcheca_republica,1985,0,0,Suco de Uva
togo,1985,0,0,Suco de Uva
toquelau,1985,0,0,Suco de Uva
trinidade_e_tobago,1985,246,270,Suco de Uva
turquia,1985,0,0,Suco de Uva
uruguai,1985,0,0,Suco de Uva
vanuatu,1985,0,0,Suco de Uva
venezuela,1985,0,0,Suco de Uva
africa_do_sul,1986,0,0,Suco de Uva
alemanha_republica_democratica_da,1986,0,0,Suco de Uva
angola,1986,10278,11423,Suco de Uva
antigua_e_barbuda,1986,0,0,Suco de Uva
antilhas_holandesas,1986,0,0,Suco de Uva
arabia_saudita,1986,154760,159490,Suco de Uva
argelia,1986,0,0,Suco de Uva
argentina,1986,0,0,Suco de Uva
aruba,1986,0,0,Suco de Uva
australia,1986,17680,20332,Suco de Uva
austria,1986,0,0,Suco de Uva
bahamas,1986,0,0,Suco de Uva
bangladesh,1986,0,0,Suco de Uva
barbados,1986,0,0,Suco de Uva
barein,1986,0,0,Suco de Uva
belgica,1986,0,0,Suco de Uva
belize,1986,0,0,Suco de Uva
benin,1986,0,0,Suco de Uva
bermudas,1986,0,0,Suco de Uva
birmania,1986,0,0,Suco de Uva
bolivia,1986,0,0,Suco de Uva
brasil,1986,0,0,Suco de Uva
bulgaria,1986,0,0,Suco de Uva
cabo_verde,1986,0,0,Suco de Uva
camaroes,1986,0,0,Suco de Uva
canada,1986,751254,651121,Suco de Uva
catar,1986,0,0,Suco de Uva
cayman_ilhas,1986,0,0,Suco de Uva
chile,1986,0,0,Suco de Uva
china,1986,0,0,Suco de Uva
chipre,1986,0,0,Suco de Uva
cingapura,1986,4032,4233,Suco de Uva
colombia,1986,0,0,Suco de Uva
congo,1986,180,180,Suco de Uva
coreia_do_sul,1986,0,0,Suco de Uva
costa_do_marfim,1986,0,0,Suco de Uva
costa_rica,1986,0,0,Suco de Uva
coveite,1986,50085,53090,Suco de Uva
cuba,1986,0,0,Suco de Uva
curacao,1986,0,0,Suco de Uva
dinamarca,1986,0,0,Suco de Uva
dominica_ilha_de,1986,0,0,Suco de Uva
el_salvador,1986,0,0,Suco de Uva
emirados_arabes_unidos,1986,0,0,Suco de Uva
equador,1986,0,0,Suco de Uva
espanha,1986,0,0,Suco de Uva
estados_unidos,1986,2591390,2315230,Suco de Uva
falkland_malvinas,1986,0,0,Suco de Uva
filipinas,1986,0,0,Suco de Uva
finlandia,1986,85860,78786,Suco de Uva
franca,1986,0,0,Suco de Uva
gabao,1986,0,0,Suco de Uva
gana,1986,0,0,Suco de Uva
gibraltar,1986,0,0,Suco de Uva
granada,1986,0,0,Suco de Uva
grecia,1986,0,0,Suco de Uva
guatemala,1986,0,0,Suco de Uva
guiana,1986,0,0,Suco de Uva
guiana_francesa,1986,0,0,Suco de Uva
guine_bissau,1986,0,0,Suco de Uva
guine_equatorial,1986,0,0,Suco de Uva
haiti,1986,0,0,Suco de Uva
hong_kong,1986,0,0,Suco de Uva
hungria,1986,34408,25806,Suco de Uva
ilha_de_man,1986,0,0,Suco de Uva
india,1986,0,0,Suco de Uva
indonesia,1986,0,0,Suco de Uva
ira,1986,0,0,Suco de Uva
iraque,1986,504,393,Suco de Uva
irlanda,1986,0,0,Suco de Uva
israel,1986,0,0,Suco de Uva
italia,1986,0,0,Suco de Uva
iugoslavia,1986,0,0,Suco de Uva
jamaica,1986,0,0,Suco de Uva
japao,1986,224926,273397,Suco de Uva
libano,1986,0,0,Suco de Uva
liberia,1986,0,0,Suco de Uva
libia,1986,0,0,Suco de Uva
luxemburgo,1986,0,0,Suco de Uva
malasia,1986,10611,13367,Suco de Uva
malta,1986,0,0,Suco de Uva
marshall_ilhas,1986,0,0,Suco de Uva
mauritania,1986,0,0,Suco de Uva
mexico,1986,0,0,Suco de Uva
mocambique,1986,0,0,Suco de Uva
monaco,1986,0,0,Suco de Uva
montenegro,1986,0,0,Suco de Uva
namibia,1986,0,0,Suco de Uva
nigeria,1986,0,0,Suco de Uva
noruega,1986,34450,34339,Suco de Uva
nova_caledonia,1986,0,0,Suco de Uva
nova_zelandia,1986,0,0,Suco de Uva
paises_baixos,1986,286560,237580,Suco de Uva
panama,1986,0,0,Suco de Uva
paquistao,1986,0,0,Suco de Uva
paraguai,1986,2100,2051,Suco de Uva
peru,1986,0,0,Suco de Uva
polonia,1986,0,0,Suco de Uva
porto_rico,1986,213590,192723,Suco de Uva
portugal,1986,0,0,Suco de Uva
quenia,1986,0,0,Suco de Uva
reino_unido,1986,17680,15648,Suco de Uva
republica_centro_africana,1986,0,0,Suco de Uva
republica_dominicana,1986,0,0,Suco de Uva
republica_federativa_da_russia,1986,0,0,Suco de Uva
russia,1986,0,0,Suco de Uva
sao_tome_e_principe,1986,0,0,Suco de Uva
senegal,1986,0,0,Suco de Uva
serra_leoa,1986,0,0,Suco de Uva
singapura,1986,0,0,Suco de Uva
sri_lanka,1986,0,0,Suco de Uva
suecia,1986,261025,245007,Suco de Uva
suica,1986,0,0,Suco de Uva
suriname,1986,0,0,Suco de Uva
tailandia,1986,0,0,Suco de Uva
taiwan_formosa,1986,0,0,Suco de Uva
tanzania,1986,0,0,Suco de Uva
tcheca_republica,1986,0,0,Suco de Uva
togo,1986,0,0,Suco de Uva
toquelau,1986,0,0,Suco de Uva
trinidade_e_tobago,1986,202685,243957,Suco de Uva
turquia,1986,0,0,Suco de Uva
uruguai,1986,120,98,Suco de Uva
vanuatu,1986,0,0,Suco de Uva
venezuela,1986,0,0,Suco de Uva
africa_do_sul,1987,0,0,Suco de Uva
alemanha_republica_democratica_da,1987,150000,148500,Suco de Uva
angola,1987,7208,7022,Suco de Uva
antigua_e_barbuda,1987,0,0,Suco de Uva
antilhas_holandesas,1987,0,0,Suco de Uva
arabia_saudita,1987,16165,19155,Suco de Uva
argelia,1987,0,0,Suco de Uva
argentina,1987,0,0,Suco de Uva
aruba,1987,0,0,Suco de Uva
australia,1987,0,0,Suco de Uva
austria,1987,0,0,Suco de Uva
bahamas,1987,0,0,Suco de Uva
bangladesh,1987,0,0,Suco de Uva
barbados,1987,0,0,Suco de Uva
barein,1987,0,0,Suco de Uva
belgica,1987,0,0,Suco de Uva
belize,1987,0,0,Suco de Uva
benin,1987,0,0,Suco de Uva
bermudas,1987,0,0,Suco de Uva
birmania,1987,0,0,Suco de Uva
bolivia,1987,0,0,Suco de Uva
brasil,1987,0,0,Suco de Uva
bulgaria,1987,0,0,Suco de Uva
cabo_verde,1987,0,0,Suco de Uva
camaroes,1987,0,0,Suco de Uva
canada,1987,707550,836282,Suco de Uva
catar,1987,0,0,Suco de Uva
cayman_ilhas,1987,0,0,Suco de Uva
chile,1987,0,0,Suco de Uva
china,1987,0,0,Suco de Uva
chipre,1987,0,0,Suco de Uva
cingapura,1987,6216,7392,Suco de Uva
colombia,1987,0,0,Suco de Uva
congo,1987,0,0,Suco de Uva
coreia_do_sul,1987,0,0,Suco de Uva
costa_do_marfim,1987,0,0,Suco de Uva
costa_rica,1987,0,0,Suco de Uva
coveite,1987,99905,94909,Suco de Uva
cuba,1987,0,0,Suco de Uva
curacao,1987,0,0,Suco de Uva
dinamarca,1987,0,0,Suco de Uva
dominica_ilha_de,1987,0,0,Suco de Uva
el_salvador,1987,0,0,Suco de Uva
emirados_arabes_unidos,1987,0,0,Suco de Uva
equador,1987,0,0,Suco de Uva
espanha,1987,0,0,Suco de Uva
estados_unidos,1987,1854225,2319138,Suco de Uva
falkland_malvinas,1987,0,0,Suco de Uva
filipinas,1987,0,0,Suco de Uva
finlandia,1987,213060,267618,Suco de Uva
franca,1987,0,0,Suco de Uva
gabao,1987,0,0,Suco de Uva
gana,1987,0,0,Suco de Uva
gibraltar,1987,0,0,Suco de Uva
granada,1987,0,0,Suco de Uva
grecia,1987,0,0,Suco de Uva
guatemala,1987,0,0,Suco de Uva
guiana,1987,0,0,Suco de Uva
guiana_francesa,1987,0,0,Suco de Uva
guine_bissau,1987,0,0,Suco de Uva
guine_equatorial,1987,0,0,Suco de Uva
haiti,1987,0,0,Suco de Uva
hong_kong,1987,0,0,Suco de Uva
hungria,1987,0,0,Suco de Uva
ilha_de_man,1987,0,0,Suco de Uva
india,1987,0,0,Suco de Uva
indonesia,1987,0,0,Suco de Uva
ira,1987,0,0,Suco de Uva
iraque,1987,0,0,Suco de Uva
irlanda,1987,0,0,Suco de Uva
israel,1987,0,0,Suco de Uva
italia,1987,0,0,Suco de Uva
iugoslavia,1987,0,0,Suco de Uva
jamaica,1987,0,0,Suco de Uva
japao,1987,605576,977289,Suco de Uva
libano,1987,0,0,Suco de Uva
liberia,1987,0,0,Suco de Uva
libia,1987,0,0,Suco de Uva
luxemburgo,1987,0,0,Suco de Uva
malasia,1987,15020,21788,Suco de Uva
malta,1987,0,0,Suco de Uva
marshall_ilhas,1987,0,0,Suco de Uva
mauritania,1987,0,0,Suco de Uva
mexico,1987,0,0,Suco de Uva
mocambique,1987,0,0,Suco de Uva
monaco,1987,0,0,Suco de Uva
montenegro,1987,0,0,Suco de Uva
namibia,1987,0,0,Suco de Uva
nigeria,1987,0,0,Suco de Uva
noruega,1987,71285,93792,Suco de Uva
nova_caledonia,1987,0,0,Suco de Uva
nova_zelandia,1987,0,0,Suco de Uva
paises_baixos,1987,287040,272588,Suco de Uva
panama,1987,2650,3675,Suco de Uva
paquistao,1987,0,0,Suco de Uva
paraguai,1987,673,771,Suco de Uva
peru,1987,0,0,Suco de Uva
polonia,1987,0,0,Suco de Uva
porto_rico,1987,130420,158520,Suco de Uva
portugal,1987,0,0,Suco de Uva
quenia,1987,0,0,Suco de Uva
reino_unido,1987,53040,54118,Suco de Uva
republica_centro_africana,1987,0,0,Suco de Uva
republica_dominicana,1987,0,0,Suco de Uva
republica_federativa_da_russia,1987,0,0,Suco de Uva
russia,1987,0,0,Suco de Uva
sao_tome_e_principe,1987,0,0,Suco de Uva
senegal,1987,0,0,Suco de Uva
serra_leoa,1987,0,0,Suco de Uva
singapura,1987,0,0,Suco de Uva
sri_lanka,1987,0,0,Suco de Uva
suecia,1987,315065,393319,Suco de Uva
suica,1987,0,0,Suco de Uva
suriname,1987,0,0,Suco de Uva
tailandia,1987,0,0,Suco de Uva
taiwan_formosa,1987,0,0,Suco de Uva
tanzania,1987,0,0,Suco de Uva
tcheca_republica,1987,0,0,Suco de Uva
togo,1987,0,0,Suco de Uva
toquelau,1987,0,0,Suco de Uva
trinidade_e_tobago,1987,110240,153894,Suco de Uva
turquia,1987,0,0,Suco de Uva
uruguai,1987,0,0,Suco de Uva
vanuatu,1987,0,0,Suco de Uva
venezuela,1987,0,0,Suco de Uva
africa_do_sul,1988,0,0,Suco de Uva
alemanha_republica_democratica_da,1988,0,0,Suco de Uva
angola,1988,10642,17254,Suco de Uva
antigua_e_barbuda,1988,0,0,Suco de Uva
antilhas_holandesas,1988,0,0,Suco de Uva
arabia_saudita,1988,43460,51647,Suco de Uva
argelia,1988,0,0,Suco de Uva
argentina,1988,0,0,Suco de Uva
aruba,1988,0,0,Suco de Uva
australia,1988,16960,20064,Suco de Uva
austria,1988,640,368,Suco de Uva
bahamas,1988,0,0,Suco de Uva
bangladesh,1988,0,0,Suco de Uva
barbados,1988,0,0,Suco de Uva
barein,1988,0,0,Suco de Uva
belgica,1988,0,0,Suco de Uva
belize,1988,0,0,Suco de Uva
benin,1988,0,0,Suco de Uva
bermudas,1988,0,0,Suco de Uva
birmania,1988,0,0,Suco de Uva
bolivia,1988,0,0,Suco de Uva
brasil,1988,0,0,Suco de Uva
bulgaria,1988,0,0,Suco de Uva
cabo_verde,1988,122,201,Suco de Uva
camaroes,1988,0,0,Suco de Uva
canada,1988,235640,275183,Suco de Uva
catar,1988,0,0,Suco de Uva
cayman_ilhas,1988,0,0,Suco de Uva
chile,1988,0,0,Suco de Uva
china,1988,0,0,Suco de Uva
chipre,1988,0,0,Suco de Uva
cingapura,1988,22165,28491,Suco de Uva
colombia,1988,0,0,Suco de Uva
congo,1988,0,0,Suco de Uva
coreia_do_sul,1988,0,0,Suco de Uva
costa_do_marfim,1988,0,0,Suco de Uva
costa_rica,1988,0,0,Suco de Uva
coveite,1988,99905,109895,Suco de Uva
cuba,1988,0,0,Suco de Uva
curacao,1988,0,0,Suco de Uva
dinamarca,1988,0,0,Suco de Uva
dominica_ilha_de,1988,0,0,Suco de Uva
el_salvador,1988,0,0,Suco de Uva
emirados_arabes_unidos,1988,0,0,Suco de Uva
equador,1988,0,0,Suco de Uva
espanha,1988,0,0,Suco de Uva
estados_unidos,1988,2259259,2386558,Suco de Uva
falkland_malvinas,1988,0,0,Suco de Uva
filipinas,1988,0,0,Suco de Uva
finlandia,1988,106530,142746,Suco de Uva
franca,1988,0,0,Suco de Uva
gabao,1988,0,0,Suco de Uva
gana,1988,0,0,Suco de Uva
gibraltar,1988,0,0,Suco de Uva
granada,1988,0,0,Suco de Uva
grecia,1988,0,0,Suco de Uva
guatemala,1988,0,0,Suco de Uva
guiana,1988,0,0,Suco de Uva
guiana_francesa,1988,0,0,Suco de Uva
guine_bissau,1988,0,0,Suco de Uva
guine_equatorial,1988,0,0,Suco de Uva
haiti,1988,0,0,Suco de Uva
hong_kong,1988,0,0,Suco de Uva
hungria,1988,0,0,Suco de Uva
ilha_de_man,1988,0,0,Suco de Uva
india,1988,0,0,Suco de Uva
indonesia,1988,2120,3737,Suco de Uva
ira,1988,0,0,Suco de Uva
iraque,1988,0,0,Suco de Uva
irlanda,1988,0,0,Suco de Uva
israel,1988,0,0,Suco de Uva
italia,1988,0,0,Suco de Uva
iugoslavia,1988,0,0,Suco de Uva
jamaica,1988,0,0,Suco de Uva
japao,1988,866038,1618290,Suco de Uva
libano,1988,0,0,Suco de Uva
liberia,1988,0,0,Suco de Uva
libia,1988,0,0,Suco de Uva
luxemburgo,1988,0,0,Suco de Uva
malasia,1988,30248,41997,Suco de Uva
malta,1988,0,0,Suco de Uva
marshall_ilhas,1988,0,0,Suco de Uva
mauritania,1988,0,0,Suco de Uva
mexico,1988,0,0,Suco de Uva
mocambique,1988,0,0,Suco de Uva
monaco,1988,0,0,Suco de Uva
montenegro,1988,0,0,Suco de Uva
namibia,1988,0,0,Suco de Uva
nigeria,1988,0,0,Suco de Uva
noruega,1988,0,0,Suco de Uva
nova_caledonia,1988,0,0,Suco de Uva
nova_zelandia,1988,0,0,Suco de Uva
paises_baixos,1988,348040,372131,Suco de Uva
panama,1988,0,0,Suco de Uva
paquistao,1988,0,0,Suco de Uva
paraguai,1988,826,897,Suco de Uva
peru,1988,0,0,Suco de Uva
polonia,1988,0,0,Suco de Uva
porto_rico,1988,183495,233528,Suco de Uva
portugal,1988,0,0,Suco de Uva
quenia,1988,0,0,Suco de Uva
reino_unido,1988,53040,53813,Suco de Uva
republica_centro_africana,1988,0,0,Suco de Uva
republica_dominicana,1988,0,0,Suco de Uva
republica_federativa_da_russia,1988,0,0,Suco de Uva
russia,1988,0,0,Suco de Uva
sao_tome_e_principe,1988,0,0,Suco de Uva
senegal,1988,0,0,Suco de Uva
serra_leoa,1988,0,0,Suco de Uva
singapura,1988,0,0,Suco de Uva
sri_lanka,1988,0,0,Suco de Uva
suecia,1988,281695,377622,Suco de Uva
