pais,ano,kilograms,dollars
sao_vicente_e_granadinas,1977,0,0
serra_leoa,1977,0,0
senegal,1977,0,0
singapura,1977,0,0
sri_lanka,1977,0,0
suazilandia,1977,0,0
suecia,1977,0,0
suica,1977,160,184
suriname,1977,0,0
tailandia,1977,0,0
taiwan,1977,0,0
tanzania,1977,0,0
togo,1977,0,0
trindade_e_tobago,1977,0,0
tunisia,1977,0,0
turcas_e_caicos_ilhas,1977,0,0
turquia,1977,0,0
tuvalu,1977,0,0
uruguai,1977,0,0
vanuatu,1977,0,0
venezuela,1977,0,0
vietna,1977,0,0
wallis_e_futuna_ilhas,1977,0,0
provisao_de_navios_e_aeronaves,1977,0,0
africa_do_sul,1978,0,0
alemanha_republica_democratica,1978,11700,11905
angola,1978,0,0
antigua_e_barbuda,1978,0,0
arabia_saudita,1978,0,0
argelia,1978,0,0
argentina,1978,0,0
austria,1978,0,0
bahamas,1978,0,0
bahrein,1978,0,0
bangladesh,1978,0,0
barbados,1978,0,0
barein,1978,0,0
belgica,1978,0,0
belize,1978,0,0
bermudas,1978,0,0
bolivia,1978,0,0
bosnia,1978,0,0
brasil,1978,0,0
bulgaria,1978,0,0
burquina_faso,1978,0,0
cabo_verde,1978,0,0
camaroes,1978,0,0
camores,1978,0,0
canada,1978,0,0
catar,1978,0,0
cayman_ilhas,1978,0,0
chile,1978,0,0
china,1978,0,0
chipre,1978,0,0
cingapura,1978,0,0
cocos_keeling_ilhas,1978,0,0
cook_ilhas,1978,0,0
colombia,1978,0,0
congo,1978,0,0
coreia_do_norte,1978,0,0
coreia_do_sul,1978,0,0
costa_do_marfim,1978,0,0
coveite,1978,0,0
croacia,1978,0,0
curacao,1978,0,0
dinamarca,1978,0,0
djibuti,1978,0,0
egito,1978,0,0
emirados_arabes_unidos,1978,0,0
eslovenia,1978,0,0
espanha,1978,0,0
estados_unidos,1978,0,0
falkland_ilhas_malvinas,1978,0,0
faroe_ilhas,1978,0,0
filipinas,1978,0,0
finlandia,1978,0,0
franca,1978,2080,2016
gabao,1978,0,0
gana,1978,0,0
georgia,1978,0,0
gibraltar,1978,0,0
grecia,1978,0,0
guadalupe,1978,0,0
guiana,1978,0,0
guiana_francesa,1978,0,0
guine_bissau,1978,0,0
guine_equatorial,1978,0,0
honduras,1978,0,0
hong_kong,1978,0,0
ilha_de_man,1978,0,0
ilhas_virgens,1978,0,0
india,1978,0,0
indonesia,1978,0,0
ira,1978,0,0
iraque,1978,0,0
irlanda,1978,0,0
islandia,1978,0,0
italia,1978,0,0
japao,1978,0,0
jersei,1978,0,0
jordania,1978,0,0
letonia,1978,0,0
libano,1978,0,0
liberia,1978,0,0
libia,1978,0,0
lituania,1978,0,0
luxemburgo,1978,0,0
macedonia,1978,0,0
malasia,1978,0,0
malta,1978,0,0
marianas_do_norte_ilhas,1978,0,0
marrocos,1978,0,0
marshall_ilhas,1978,0,0
martinica,1978,0,0
mauricio,1978,0,0
mauritania,1978,0,0
mexico,1978,0,0
monaco,1978,0,0
mongolia,1978,0,0
montenegro,1978,0,0
nigeria,1978,0,0
noruega,1978,0,0
oma,1978,0,0
paises_baixos,1978,0,0
palau,1978,0,0
panama,1978,0,0
paquistao,1978,0,0
paraguai,1978,0,0
pitcairn,1978,0,0
polonia,1978,0,0
porto_rico,1978,0,0
portugal,1978,0,0
quirguistao,1978,0,0
reino_unido,1978,0,0
republica_dominicana,1978,0,0
romenia,1978,0,0
russia__federacao_da,1978,0,0
samoa_americana,1978,0,0
sao_cristovao_e_nevis,1978,0,0
sao_tome_e_principe,1978,0,0
sao_vicente_e_granadinas,1978,0,0
serra_leoa,1978,0,0
senegal,1978,0,0
singapura,1978,0,0
sri_lanka,1978,0,0
suazilandia,1978,0,0
suecia,1978,0,0
suica,1978,25,33
suriname,1978,0,0
tailandia,1978,0,0
taiwan,1978,0,0
tanzania,1978,0,0
togo,1978,0,0
trindade_e_tobago,1978,0,0
tunisia,1978,0,0
turcas_e_caicos_ilhas,1978,0,0
turquia,1978,0,0
tuvalu,1978,0,0
uruguai,1978,0,0
vanuatu,1978,0,0
venezuela,1978,0,0
vietna,1978,0,0
wallis_e_futuna_ilhas,1978,0,0
provisao_de_navios_e_aeronaves,1978,0,0
africa_do_sul,1979,0,0
alemanha_republica_democratica,1979,21500,26640
angola,1979,0,0
antigua_e_barbuda,1979,0,0
arabia_saudita,1979,0,0
argelia,1979,0,0
argentina,1979,3000,4110
austria,1979,0,0
bahamas,1979,0,0
bahrein,1979,0,0
bangladesh,1979,0,0
barbados,1979,0,0
barein,1979,0,0
belgica,1979,25,32
belize,1979,0,0
bermudas,1979,0,0
bolivia,1979,0,0
bosnia,1979,0,0
brasil,1979,0,0
bulgaria,1979,0,0
burquina_faso,1979,0,0
cabo_verde,1979,0,0
camaroes,1979,0,0
camores,1979,0,0
canada,1979,0,0
catar,1979,0,0
cayman_ilhas,1979,0,0
chile,1979,0,0
china,1979,0,0
chipre,1979,0,0
cingapura,1979,0,0
cocos_keeling_ilhas,1979,0,0
cook_ilhas,1979,0,0
colombia,1979,0,0
congo,1979,0,0
coreia_do_norte,1979,0,0
coreia_do_sul,1979,0,0
costa_do_marfim,1979,0,0
coveite,1979,0,0
croacia,1979,0,0
curacao,1979,0,0
dinamarca,1979,1600,1884
djibuti,1979,0,0
egito,1979,0,0
emirados_arabes_unidos,1979,0,0
eslovenia,1979,0,0
espanha,1979,0,0
estados_unidos,1979,0,0
falkland_ilhas_malvinas,1979,0,0
faroe_ilhas,1979,0,0
filipinas,1979,0,0
finlandia,1979,0,0
franca,1979,6381,8700
gabao,1979,0,0
gana,1979,0,0
georgia,1979,0,0
gibraltar,1979,0,0
grecia,1979,0,0
guadalupe,1979,0,0
guiana,1979,0,0
guiana_francesa,1979,0,0
guine_bissau,1979,0,0
guine_equatorial,1979,0,0
honduras,1979,0,0
hong_kong,1979,0,0
ilha_de_man,1979,0,0
ilhas_virgens,1979,0,0
india,1979,0,0
indonesia,1979,0,0
ira,1979,0,0
iraque,1979,0,0
irlanda,1979,0,0
islandia,1979,0,0
italia,1979,0,0
japao,1979,0,0
jersei,1979,0,0
jordania,1979,0,0
letonia,1979,0,0
libano,1979,0,0
liberia,1979,0,0
libia,1979,0,0
lituania,1979,0,0
luxemburgo,1979,0,0
macedonia,1979,0,0
malasia,1979,0,0
malta,1979,0,0
marianas_do_norte_ilhas,1979,0,0
marrocos,1979,0,0
marshall_ilhas,1979,0,0
martinica,1979,0,0
mauricio,1979,0,0
mauritania,1979,0,0
mexico,1979,0,0
monaco,1979,0,0
mongolia,1979,0,0
montenegro,1979,0,0
nigeria,1979,0,0
noruega,1979,0,0
oma,1979,0,0
paises_baixos,1979,72096,125211
palau,1979,0,0
panama,1979,0,0
paquistao,1979,0,0
paraguai,1979,0,0
pitcairn,1979,0,0
polonia,1979,0,0
porto_rico,1979,0,0
portugal,1979,0,0
quirguistao,1979,0,0
reino_unido,1979,0,0
republica_dominicana,1979,0,0
romenia,1979,0,0
russia__federacao_da,1979,0,0
samoa_americana,1979,0,0
sao_cristovao_e_nevis,1979,0,0
sao_tome_e_principe,1979,0,0
sao_vicente_e_granadinas,1979,0,0
serra_leoa,1979,0,0
senegal,1979,0,0
singapura,1979,0,0
sri_lanka,1979,0,0
suazilandia,1979,0,0
suecia,1979,0,0
suica,1979,10281,12997
suriname,1979,0,0
tailandia,1979,0,0
taiwan,1979,0,0
tanzania,1979,0,0
togo,1979,0,0
trindade_e_tobago,1979,0,0
tunisia,1979,0,0
turcas_e_caicos_ilhas,1979,0,0
turquia,1979,0,0
tuvalu,1979,0,0
uruguai,1979,0,0
vanuatu,1979,0,0
venezuela,1979,0,0
vietna,1979,0,0
wallis_e_futuna_ilhas,1979,0,0
provisao_de_navios_e_aeronaves,1979,0,0
africa_do_sul,1980,0,0
alemanha_republica_democratica,1980,26075,35275
angola,1980,0,0
antigua_e_barbuda,1980,0,0
arabia_saudita,1980,0,0
argelia,1980,0,0
argentina,1980,60900,127380
austria,1980,0,0
bahamas,1980,0,0
bahrein,1980,0,0
bangladesh,1980,0,0
barbados,1980,0,0
barein,1980,0,0
belgica,1980,100,140
belize,1980,0,0
bermudas,1980,0,0
bolivia,1980,0,0
bosnia,1980,0,0
brasil,1980,0,0
bulgaria,1980,0,0
burquina_faso,1980,0,0
cabo_verde,1980,0,0
camaroes,1980,0,0
camores,1980,0,0
canada,1980,0,0
catar,1980,0,0
cayman_ilhas,1980,0,0
chile,1980,0,0
china,1980,0,0
chipre,1980,0,0
cingapura,1980,0,0
cocos_keeling_ilhas,1980,0,0
cook_ilhas,1980,0,0
colombia,1980,0,0
congo,1980,0,0
coreia_do_norte,1980,0,0
coreia_do_sul,1980,0,0
costa_do_marfim,1980,0,0
coveite,1980,0,0
croacia,1980,0,0
curacao,1980,0,0
dinamarca,1980,0,0
djibuti,1980,0,0
egito,1980,0,0
emirados_arabes_unidos,1980,0,0
eslovenia,1980,0,0
espanha,1980,0,0
estados_unidos,1980,0,0
falkland_ilhas_malvinas,1980,0,0
faroe_ilhas,1980,0,0
filipinas,1980,0,0
finlandia,1980,0,0
franca,1980,910,1272
gabao,1980,0,0
gana,1980,0,0
georgia,1980,0,0
gibraltar,1980,0,0
grecia,1980,0,0
guadalupe,1980,0,0
guiana,1980,0,0
guiana_francesa,1980,0,0
guine_bissau,1980,0,0
guine_equatorial,1980,0,0
honduras,1980,0,0
hong_kong,1980,0,0
ilha_de_man,1980,0,0
ilhas_virgens,1980,0,0
india,1980,0,0
indonesia,1980,0,0
ira,1980,0,0
iraque,1980,0,0
irlanda,1980,0,0
islandia,1980,0,0
italia,1980,0,0
japao,1980,0,0
jersei,1980,0,0
jordania,1980,0,0
letonia,1980,0,0
libano,1980,0,0
liberia,1980,0,0
libia,1980,0,0
lituania,1980,0,0
luxemburgo,1980,0,0
macedonia,1980,0,0
malasia,1980,0,0
malta,1980,0,0
marianas_do_norte_ilhas,1980,0,0
marrocos,1980,0,0
marshall_ilhas,1980,0,0
martinica,1980,0,0
mauricio,1980,0,0
mauritania,1980,0,0
mexico,1980,0,0
monaco,1980,0,0
mongolia,1980,0,0
montenegro,1980,0,0
nigeria,1980,0,0
noruega,1980,0,0
oma,1980,0,0
paises_baixos,1980,12961,20040
palau,1980,0,0
panama,1980,0,0
paquistao,1980,0,0
paraguai,1980,0,0
pitcairn,1980,0,0
polonia,1980,0,0
porto_rico,1980,0,0
portugal,1980,0,0
quirguistao,1980,0,0
reino_unido,1980,24585,21450
republica_dominicana,1980,0,0
romenia,1980,0,0
russia__federacao_da,1980,0,0
samoa_americana,1980,0,0
sao_cristovao_e_nevis,1980,0,0
sao_tome_e_principe,1980,0,0
sao_vicente_e_granadinas,1980,0,0
serra_leoa,1980,0,0
senegal,1980,0,0
singapura,1980,0,0
sri_lanka,1980,0,0
suazilandia,1980,0,0
suecia,1980,0,0
suica,1980,7965,10590
suriname,1980,1120,1044
tailandia,1980,0,0
taiwan,1980,0,0
tanzania,1980,0,0
togo,1980,0,0
trindade_e_tobago,1980,0,0
tunisia,1980,0,0
turcas_e_caicos_ilhas,1980,0,0
turquia,1980,0,0
tuvalu,1980,0,0
uruguai,1980,0,0
vanuatu,1980,0,0
venezuela,1980,0,0
vietna,1980,0,0
wallis_e_futuna_ilhas,1980,0,0
provisao_de_navios_e_aeronaves,1980,0,0
africa_do_sul,1981,0,0
alemanha_republica_democratica,1981,137426,229312
angola,1981,0,0
antigua_e_barbuda,1981,0,0
arabia_saudita,1981,0,0
argelia,1981,0,0
argentina,1981,7200,14700
austria,1981,0,0
bahamas,1981,0,0
bahrein,1981,0,0
bangladesh,1981,0,0
barbados,1981,0,0
barein,1981,0,0
belgica,1981,64157,111484
belize,1981,0,0
bermudas,1981,0,0
bolivia,1981,0,0
bosnia,1981,0,0
brasil,1981,0,0
bulgaria,1981,0,0
burquina_faso,1981,0,0
cabo_verde,1981,0,0
camaroes,1981,0,0
camores,1981,0,0
canada,1981,88650,154780
catar,1981,0,0
cayman_ilhas,1981,0,0
chile,1981,0,0
china,1981,0,0
chipre,1981,0,0
cingapura,1981,0,0
cocos_keeling_ilhas,1981,0,0
cook_ilhas,1981,0,0
colombia,1981,0,0
congo,1981,0,0
coreia_do_norte,1981,0,0
coreia_do_sul,1981,0,0
costa_do_marfim,1981,0,0
coveite,1981,0,0
croacia,1981,0,0
curacao,1981,0,0
dinamarca,1981,0,0
djibuti,1981,0,0
egito,1981,0,0
emirados_arabes_unidos,1981,0,0
eslovenia,1981,0,0
espanha,1981,0,0
estados_unidos,1981,4500,5000
falkland_ilhas_malvinas,1981,0,0
faroe_ilhas,1981,0,0
filipinas,1981,0,0
finlandia,1981,800,1600
franca,1981,22045,36455
gabao,1981,0,0
gana,1981,0,0
georgia,1981,0,0
gibraltar,1981,0,0
grecia,1981,0,0
guadalupe,1981,0,0
guiana,1981,0,0
guiana_francesa,1981,80,161
guine_bissau,1981,0,0
guine_equatorial,1981,0,0
honduras,1981,0,0
hong_kong,1981,0,0
ilha_de_man,1981,0,0
ilhas_virgens,1981,0,0
india,1981,0,0
indonesia,1981,0,0
ira,1981,0,0
iraque,1981,0,0
irlanda,1981,0,0
islandia,1981,0,0
italia,1981,0,0
japao,1981,0,0
jersei,1981,0,0
jordania,1981,0,0
letonia,1981,0,0
libano,1981,0,0
liberia,1981,0,0
libia,1981,0,0
lituania,1981,0,0
luxemburgo,1981,0,0
macedonia,1981,0,0
malasia,1981,0,0
malta,1981,0,0
marianas_do_norte_ilhas,1981,0,0
marrocos,1981,0,0
marshall_ilhas,1981,0,0
martinica,1981,0,0
mauricio,1981,0,0
mauritania,1981,0,0
mexico,1981,0,0
monaco,1981,0,0
mongolia,1981,0,0
montenegro,1981,0,0
nigeria,1981,0,0
noruega,1981,0,0
oma,1981,0,0
paises_baixos,1981,18245,25852
palau,1981,0,0
panama,1981,0,0
paquistao,1981,0,0
paraguai,1981,29542,38277
pitcairn,1981,0,0
polonia,1981,0,0
porto_rico,1981,0,0
portugal,1981,0,0
quirguistao,1981,0,0
reino_unido,1981,88755,149434
republica_dominicana,1981,0,0
romenia,1981,0,0
russia__federacao_da,1981,0,0
samoa_americana,1981,0,0
sao_cristovao_e_nevis,1981,0,0
sao_tome_e_principe,1981,0,0
sao_vicente_e_granadinas,1981,0,0
serra_leoa,1981,0,0
senegal,1981,0,0
singapura,1981,0,0
sri_lanka,1981,0,0
suazilandia,1981,0,0
suecia,1981,0,0
suica,1981,14600,22310
suriname,1981,0,0
tailandia,1981,0,0
taiwan,1981,0,0
tanzania,1981,0,0
togo,1981,0,0
trindade_e_tobago,1981,0,0
tunisia,1981,0,0
turcas_e_caicos_ilhas,1981,0,0
turquia,1981,0,0
tuvalu,1981,0,0
uruguai,1981,0,0
vanuatu,1981,0,0
venezuela,1981,0,0
vietna,1981,0,0
wallis_e_futuna_ilhas,1981,0,0
provisao_de_navios_e_aeronaves,1981,0,0
africa_do_sul,1982,0,0
alemanha_republica_democratica,1982,129799,198667
angola,1982,0,0
antigua_e_barbuda,1982,0,0
arabia_saudita,1982,0,0
argelia,1982,0,0
argentina,1982,80000,70000
austria,1982,0,0
bahamas,1982,0,0
bahrein,1982,0,0
bangladesh,1982,0,0
barbados,1982,0,0
barein,1982,0,0
belgica,1982,55055,89366
belize,1982,0,0
bermudas,1982,0,0
bolivia,1982,0,0
bosnia,1982,0,0
brasil,1982,0,0
bulgaria,1982,0,0
burquina_faso,1982,0,0
cabo_verde,1982,0,0
camaroes,1982,0,0
camores,1982,0,0
canada,1982,188718,200663
catar,1982,0,0
cayman_ilhas,1982,0,0
chile,1982,0,0
china,1982,0,0
chipre,1982,0,0
cingapura,1982,0,0
cocos_keeling_ilhas,1982,0,0
cook_ilhas,1982,0,0
colombia,1982,0,0
congo,1982,0,0
coreia_do_norte,1982,0,0
coreia_do_sul,1982,0,0
costa_do_marfim,1982,0,0
coveite,1982,0,0
croacia,1982,0,0
curacao,1982,0,0
dinamarca,1982,5840,9114
djibuti,1982,0,0
egito,1982,0,0
emirados_arabes_unidos,1982,0,0
eslovenia,1982,0,0
espanha,1982,0,0
estados_unidos,1982,500,900
falkland_ilhas_malvinas,1982,0,0
faroe_ilhas,1982,0,0
filipinas,1982,0,0
finlandia,1982,500,589
franca,1982,92546,153234
gabao,1982,0,0
gana,1982,0,0
georgia,1982,0,0
gibraltar,1982,0,0
grecia,1982,0,0
guadalupe,1982,0,0
guiana,1982,0,0
guiana_francesa,1982,0,0
guine_bissau,1982,0,0
guine_equatorial,1982,0,0
honduras,1982,0,0
hong_kong,1982,0,0
ilha_de_man,1982,0,0
ilhas_virgens,1982,0,0
india,1982,0,0
indonesia,1982,0,0
ira,1982,0,0
iraque,1982,0,0
irlanda,1982,0,0
islandia,1982,0,0
italia,1982,8029,12060
japao,1982,0,0
jersei,1982,0,0
jordania,1982,0,0
letonia,1982,0,0
libano,1982,0,0
liberia,1982,0,0
libia,1982,0,0
lituania,1982,0,0
luxemburgo,1982,0,0
macedonia,1982,0,0
malasia,1982,0,0
malta,1982,0,0
marianas_do_norte_ilhas,1982,0,0
marrocos,1982,0,0
marshall_ilhas,1982,0,0
martinica,1982,0,0
mauricio,1982,0,0
mauritania,1982,0,0
mexico,1982,0,0
monaco,1982,0,0
mongolia,1982,0,0
montenegro,1982,0,0
nigeria,1982,0,0
noruega,1982,0,0
oma,1982,0,0
paises_baixos,1982,48923,56893
palau,1982,0,0
panama,1982,0,0
paquistao,1982,1500,2419
paraguai,1982,0,0
pitcairn,1982,0,0
polonia,1982,0,0
porto_rico,1982,0,0
portugal,1982,0,0
quirguistao,1982,0,0
reino_unido,1982,66734,82902
republica_dominicana,1982,0,0
romenia,1982,0,0
russia__federacao_da,1982,0,0
samoa_americana,1982,0,0
sao_cristovao_e_nevis,1982,0,0
sao_tome_e_principe,1982,0,0
sao_vicente_e_granadinas,1982,0,0
serra_leoa,1982,0,0
senegal,1982,6109,9188
singapura,1982,0,0
sri_lanka,1982,0,0
suazilandia,1982,0,0
suecia,1982,5534,8337
suica,1982,31954,53970
suriname,1982,0,0
tailandia,1982,0,0
taiwan,1982,0,0
tanzania,1982,0,0
togo,1982,0,0
trindade_e_tobago,1982,0,0
tunisia,1982,0,0
turcas_e_caicos_ilhas,1982,0,0
turquia,1982,0,0
tuvalu,1982,0,0
uruguai,1982,0,0
vanuatu,1982,0,0
venezuela,1982,0,0
vietna,1982,0,0
wallis_e_futuna_ilhas,1982,0,0
provisao_de_navios_e_aeronaves,1982,0,0
africa_do_sul,1983,0,0
alemanha_republica_democratica,1983,95060,90326
angola,1983,0,0
antigua_e_barbuda,1983,0,0
arabia_saudita,1983,0,0
argelia,1983,0,0
argentina,1983,0,0
austria,1983,90,90
bahamas,1983,0,0
bahrein,1983,0,0
bangladesh,1983,0,0
barbados,1983,0,0
barein,1983,0,0
belgica,1983,111441,139901
belize,1983,0,0
bermudas,1983,0,0
bolivia,1983,0,0
bosnia,1983,0,0
brasil,1983,0,0
bulgaria,1983,0,0
burquina_faso,1983,0,0
cabo_verde,1983,0,0
camaroes,1983,0,0
camores,1983,0,0
canada,1983,99157,116714
catar,1983,0,0
cayman_ilhas,1983,0,0
chile,1983,0,0
china,1983,0,0
chipre,1983,0,0
cingapura,1983,0,0
cocos_keeling_ilhas,1983,0,0
cook_ilhas,1983,0,0
colombia,1983,0,0
congo,1983,0,0
coreia_do_norte,1983,0,0
coreia_do_sul,1983,0,0
costa_do_marfim,1983,0,0
coveite,1983,0,0
croacia,1983,0,0
curacao,1983,0,0
dinamarca,1983,6500,10358
djibuti,1983,0,0
egito,1983,0,0
emirados_arabes_unidos,1983,0,0
eslovenia,1983,0,0
espanha,1983,0,0
estados_unidos,1983,178908,210912
falkland_ilhas_malvinas,1983,0,0
faroe_ilhas,1983,0,0
filipinas,1983,0,0
finlandia,1983,0,0
franca,1983,54429,79607
gabao,1983,0,0
gana,1983,0,0
georgia,1983,0,0
gibraltar,1983,0,0
grecia,1983,0,0
guadalupe,1983,0,0
guiana,1983,0,0
guiana_francesa,1983,0,0
guine_bissau,1983,0,0
guine_equatorial,1983,0,0
honduras,1983,0,0
hong_kong,1983,0,0
ilha_de_man,1983,0,0
ilhas_virgens,1983,0,0
india,1983,0,0
indonesia,1983,0,0
ira,1983,0,0
iraque,1983,0,0
irlanda,1983,0,0
islandia,1983,0,0
italia,1983,4158,5132
japao,1983,0,0
jersei,1983,0,0
jordania,1983,0,0
letonia,1983,0,0
libano,1983,0,0
liberia,1983,0,0
libia,1983,0,0
lituania,1983,0,0
luxemburgo,1983,0,0
macedonia,1983,0,0
malasia,1983,0,0
malta,1983,0,0
marianas_do_norte_ilhas,1983,0,0
marrocos,1983,0,0
marshall_ilhas,1983,0,0
martinica,1983,0,0
mauricio,1983,0,0
mauritania,1983,0,0
mexico,1983,0,0
monaco,1983,0,0
mongolia,1983,0,0
montenegro,1983,0,0
nigeria,1983,0,0
noruega,1983,0,0
oma,1983,0,0
paises_baixos,1983,108182,133376
palau,1983,0,0
panama,1983,0,0
paquistao,1983,0,0
paraguai,1983,0,0
pitcairn,1983,0,0
polonia,1983,0,0
porto_rico,1983,0,0
portugal,1983,0,0
quirguistao,1983,0,0
reino_unido,1983,124192,135468
republica_dominicana,1983,0,0
romenia,1983,0,0
russia__federacao_da,1983,0,0
samoa_americana,1983,0,0
sao_cristovao_e_nevis,1983,0,0
sao_tome_e_principe,1983,0,0
sao_vicente_e_granadinas,1983,0,0
serra_leoa,1983,0,0
senegal,1983,2000,2600
singapura,1983,0,0
sri_lanka,1983,0,0
suazilandia,1983,0,0
suecia,1983,710,1225
suica,1983,32741,34869
suriname,1983,0,0
tailandia,1983,0,0
taiwan,1983,0,0
tanzania,1983,0,0
togo,1983,0,0
trindade_e_tobago,1983,0,0
tunisia,1983,0,0
turcas_e_caicos_ilhas,1983,0,0
turquia,1983,0,0
tuvalu,1983,0,0
uruguai,1983,0,0
vanuatu,1983,0,0
venezuela,1983,0,0
vietna,1983,0,0
wallis_e_futuna_ilhas,1983,0,0
provisao_de_navios_e_aeronaves,1983,0,0
africa_do_sul,1984,0,0
alemanha_republica_democratica,1984,204983,180556
angola,1984,0,0
antigua_e_barbuda,1984,0,0
arabia_saudita,1984,0,0
argelia,1984,0,0
argentina,1984,19375,20750
austria,1984,1160,1649
bahamas,1984,0,0
bahrein,1984,0,0
bangladesh,1984,0,0
barbados,1984,0,0
barein,1984,0,0
belgica,1984,96354,79159
belize,1984,0,0
bermudas,1984,0,0
bolivia,1984,0,0
bosnia,1984,0,0
brasil,1984,0,0
bulgaria,1984,0,0
burquina_faso,1984,0,0
cabo_verde,1984,0,0
camaroes,1984,0,0
camores,1984,0,0
canada,1984,182573,147397
catar,1984,0,0
cayman_ilhas,1984,0,0
chile,1984,0,0
china,1984,0,0
chipre,1984,0,0
cingapura,1984,0,0
cocos_keeling_ilhas,1984,0,0
cook_ilhas,1984,0,0
colombia,1984,0,0
congo,1984,0,0
coreia_do_norte,1984,0,0
coreia_do_sul,1984,0,0
costa_do_marfim,1984,0,0
coveite,1984,0,0
croacia,1984,0,0
curacao,1984,0,0
dinamarca,1984,9320,9953
djibuti,1984,0,0
egito,1984,0,0
emirados_arabes_unidos,1984,0,0
eslovenia,1984,0,0
espanha,1984,0,0
estados_unidos,1984,36191,34669
falkland_ilhas_malvinas,1984,0,0
faroe_ilhas,1984,0,0
filipinas,1984,0,0
finlandia,1984,0,0
franca,1984,121827,98347
gabao,1984,0,0
gana,1984,0,0
georgia,1984,0,0
gibraltar,1984,0,0
grecia,1984,0,0
guadalupe,1984,0,0
guiana,1984,0,0
guiana_francesa,1984,0,0
guine_bissau,1984,0,0
guine_equatorial,1984,0,0
honduras,1984,0,0
hong_kong,1984,0,0
ilha_de_man,1984,0,0
ilhas_virgens,1984,0,0
india,1984,0,0
indonesia,1984,0,0
ira,1984,0,0
iraque,1984,0,0
irlanda,1984,0,0
islandia,1984,0,0
italia,1984,9711,8763
japao,1984,0,0
jersei,1984,0,0
jordania,1984,0,0
letonia,1984,0,0
libano,1984,0,0
liberia,1984,0,0
libia,1984,0,0
lituania,1984,0,0
luxemburgo,1984,0,0
macedonia,1984,0,0
malasia,1984,0,0
malta,1984,0,0
marianas_do_norte_ilhas,1984,0,0
marrocos,1984,0,0
marshall_ilhas,1984,0,0
martinica,1984,0,0
mauricio,1984,0,0
mauritania,1984,0,0
mexico,1984,0,0
monaco,1984,0,0
mongolia,1984,0,0
montenegro,1984,0,0
nigeria,1984,0,0
noruega,1984,6023,4775
oma,1984,0,0
paises_baixos,1984,49977,41006
palau,1984,0,0
panama,1984,0,0
paquistao,1984,0,0
paraguai,1984,0,0
pitcairn,1984,0,0
polonia,1984,0,0
porto_rico,1984,0,0
portugal,1984,0,0
quirguistao,1984,0,0
reino_unido,1984,199831,163232
republica_dominicana,1984,0,0
romenia,1984,0,0
russia__federacao_da,1984,0,0
samoa_americana,1984,0,0
sao_cristovao_e_nevis,1984,0,0
sao_tome_e_principe,1984,0,0
sao_vicente_e_granadinas,1984,0,0
serra_leoa,1984,0,0
senegal,1984,0,0
singapura,1984,0,0
sri_lanka,1984,0,0
suazilandia,1984,0,0
suecia,1984,3405,3243
suica,1984,30822,26913
suriname,1984,0,0
tailandia,1984,0,0
taiwan,1984,0,0
tanzania,1984,0,0
togo,1984,0,0
trindade_e_tobago,1984,0,0
tunisia,1984,0,0
turcas_e_caicos_ilhas,1984,0,0
turquia,1984,0,0
tuvalu,1984,0,0
uruguai,1984,0,0
vanuatu,1984,0,0
venezuela,1984,0,0
vietna,1984,0,0
wallis_e_futuna_ilhas,1984,0,0
provisao_de_navios_e_aeronaves,1984,0,0
africa_do_sul,1985,0,0
alemanha_republica_democratica,1985,115448,104782
angola,1985,150,445
antigua_e_barbuda,1985,0,0
arabia_saudita,1985,0,0
argelia,1985,0,0
argentina,1985,41510,38105
austria,1985,2635,2143
bahamas,1985,0,0
bahrein,1985,0,0
bangladesh,1985,0,0
barbados,1985,0,0
barein,1985,0,0
belgica,1985,97383,95894
belize,1985,0,0
bermudas,1985,0,0
bolivia,1985,0,0
bosnia,1985,0,0
brasil,1985,0,0
bulgaria,1985,0,0
burquina_faso,1985,0,0
cabo_verde,1985,0,0
camaroes,1985,0,0
camores,1985,0,0
canada,1985,388481,317203
catar,1985,0,0
cayman_ilhas,1985,0,0
chile,1985,0,0
china,1985,0,0
chipre,1985,0,0
cingapura,1985,0,0
cocos_keeling_ilhas,1985,0,0
cook_ilhas,1985,0,0
colombia,1985,0,0
congo,1985,0,0
coreia_do_norte,1985,0,0
coreia_do_sul,1985,0,0
costa_do_marfim,1985,2600,2392
coveite,1985,0,0
croacia,1985,0,0
curacao,1985,0,0
dinamarca,1985,14531,19740
djibuti,1985,0,0
egito,1985,0,0
emirados_arabes_unidos,1985,0,0
eslovenia,1985,0,0
espanha,1985,0,0
estados_unidos,1985,139816,150795
falkland_ilhas_malvinas,1985,0,0
faroe_ilhas,1985,0,0
filipinas,1985,0,0
finlandia,1985,0,0
franca,1985,83613,70710
gabao,1985,0,0
gana,1985,0,0
georgia,1985,0,0
gibraltar,1985,0,0
grecia,1985,0,0
guadalupe,1985,0,0
guiana,1985,0,0
guiana_francesa,1985,0,0
guine_bissau,1985,0,0
guine_equatorial,1985,0,0
honduras,1985,0,0
hong_kong,1985,0,0
ilha_de_man,1985,0,0
ilhas_virgens,1985,0,0
india,1985,0,0
indonesia,1985,0,0
ira,1985,0,0
iraque,1985,0,0
irlanda,1985,0,0
islandia,1985,0,0
italia,1985,3474,3305
japao,1985,0,0
jersei,1985,0,0
jordania,1985,0,0
letonia,1985,0,0
libano,1985,0,0
liberia,1985,0,0
libia,1985,0,0
lituania,1985,0,0
